timestamp,x_position,y_position,theta,range_0_3.1416,range_1_3.1329,range_2_3.1241,range_3_3.1154,range_4_3.1066,range_5_3.0979,range_6_3.0892,range_7_3.0804,range_8_3.0717,range_9_3.0629,range_10_3.0542,range_11_3.0455,range_12_3.0367,range_13_3.0280,range_14_3.0192,range_15_3.0105,range_16_3.0018,range_17_2.9930,range_18_2.9843,range_19_2.9756,range_20_2.9668,range_21_2.9581,range_22_2.9493,range_23_2.9406,range_24_2.9319,range_25_2.9231,range_26_2.9144,range_27_2.9056,range_28_2.8969,range_29_2.8882,range_30_2.8794,range_31_2.8707,range_32_2.8620,range_33_2.8532,range_34_2.8445,range_35_2.8357,range_36_2.8270,range_37_2.8183,range_38_2.8095,range_39_2.8008,range_40_2.7920,range_41_2.7833,range_42_2.7746,range_43_2.7658,range_44_2.7571,range_45_2.7483,range_46_2.7396,range_47_2.7309,range_48_2.7221,range_49_2.7134,range_50_2.7047,range_51_2.6959,range_52_2.6872,range_53_2.6784,range_54_2.6697,range_55_2.6610,range_56_2.6522,range_57_2.6435,range_58_2.6347,range_59_2.6260,range_60_2.6173,range_61_2.6085,range_62_2.5998,range_63_2.5910,range_64_2.5823,range_65_2.5736,range_66_2.5648,range_67_2.5561,range_68_2.5474,range_69_2.5386,range_70_2.5299,range_71_2.5211,range_72_2.5124,range_73_2.5037,range_74_2.4949,range_75_2.4862,range_76_2.4774,range_77_2.4687,range_78_2.4600,range_79_2.4512,range_80_2.4425,range_81_2.4338,range_82_2.4250,range_83_2.4163,range_84_2.4075,range_85_2.3988,range_86_2.3901,range_87_2.3813,range_88_2.3726,range_89_2.3638,range_90_2.3551,range_91_2.3464,range_92_2.3376,range_93_2.3289,range_94_2.3201,range_95_2.3114,range_96_2.3027,range_97_2.2939,range_98_2.2852,range_99_2.2765,range_100_2.2677,range_101_2.2590,range_102_2.2502,range_103_2.2415,range_104_2.2328,range_105_2.2240,range_106_2.2153,range_107_2.2065,range_108_2.1978,range_109_2.1891,range_110_2.1803,range_111_2.1716,range_112_2.1628,range_113_2.1541,range_114_2.1454,range_115_2.1366,range_116_2.1279,range_117_2.1192,range_118_2.1104,range_119_2.1017,range_120_2.0929,range_121_2.0842,range_122_2.0755,range_123_2.0667,range_124_2.0580,range_125_2.0492,range_126_2.0405,range_127_2.0318,range_128_2.0230,range_129_2.0143,range_130_2.0056,range_131_1.9968,range_132_1.9881,range_133_1.9793,range_134_1.9706,range_135_1.9619,range_136_1.9531,range_137_1.9444,range_138_1.9356,range_139_1.9269,range_140_1.9182,range_141_1.9094,range_142_1.9007,range_143_1.8919,range_144_1.8832,range_145_1.8745,range_146_1.8657,range_147_1.8570,range_148_1.8483,range_149_1.8395,range_150_1.8308,range_151_1.8220,range_152_1.8133,range_153_1.8046,range_154_1.7958,range_155_1.7871,range_156_1.7783,range_157_1.7696,range_158_1.7609,range_159_1.7521,range_160_1.7434,range_161_1.7346,range_162_1.7259,range_163_1.7172,range_164_1.7084,range_165_1.6997,range_166_1.6910,range_167_1.6822,range_168_1.6735,range_169_1.6647,range_170_1.6560,range_171_1.6473,range_172_1.6385,range_173_1.6298,range_174_1.6210,range_175_1.6123,range_176_1.6036,range_177_1.5948,range_178_1.5861,range_179_1.5774,range_180_1.5686,range_181_1.5599,range_182_1.5511,range_183_1.5424,range_184_1.5337,range_185_1.5249,range_186_1.5162,range_187_1.5074,range_188_1.4987,range_189_1.4900,range_190_1.4812,range_191_1.4725,range_192_1.4637,range_193_1.4550,range_194_1.4463,range_195_1.4375,range_196_1.4288,range_197_1.4201,range_198_1.4113,range_199_1.4026,range_200_1.3938,range_201_1.3851,range_202_1.3764,range_203_1.3676,range_204_1.3589,range_205_1.3501,range_206_1.3414,range_207_1.3327,range_208_1.3239,range_209_1.3152,range_210_1.3064,range_211_1.2977,range_212_1.2890,range_213_1.2802,range_214_1.2715,range_215_1.2628,range_216_1.2540,range_217_1.2453,range_218_1.2365,range_219_1.2278,range_220_1.2191,range_221_1.2103,range_222_1.2016,range_223_1.1928,range_224_1.1841,range_225_1.1754,range_226_1.1666,range_227_1.1579,range_228_1.1491,range_229_1.1404,range_230_1.1317,range_231_1.1229,range_232_1.1142,range_233_1.1055,range_234_1.0967,range_235_1.0880,range_236_1.0792,range_237_1.0705,range_238_1.0618,range_239_1.0530,range_240_1.0443,range_241_1.0355,range_242_1.0268,range_243_1.0181,range_244_1.0093,range_245_1.0006,range_246_0.9919,range_247_0.9831,range_248_0.9744,range_249_0.9656,range_250_0.9569,range_251_0.9482,range_252_0.9394,range_253_0.9307,range_254_0.9219,range_255_0.9132,range_256_0.9045,range_257_0.8957,range_258_0.8870,range_259_0.8782,range_260_0.8695,range_261_0.8608,range_262_0.8520,range_263_0.8433,range_264_0.8346,range_265_0.8258,range_266_0.8171,range_267_0.8083,range_268_0.7996,range_269_0.7909,range_270_0.7821,range_271_0.7734,range_272_0.7646,range_273_0.7559,range_274_0.7472,range_275_0.7384,range_276_0.7297,range_277_0.7209,range_278_0.7122,range_279_0.7035,range_280_0.6947,range_281_0.6860,range_282_0.6773,range_283_0.6685,range_284_0.6598,range_285_0.6510,range_286_0.6423,range_287_0.6336,range_288_0.6248,range_289_0.6161,range_290_0.6073,range_291_0.5986,range_292_0.5899,range_293_0.5811,range_294_0.5724,range_295_0.5637,range_296_0.5549,range_297_0.5462,range_298_0.5374,range_299_0.5287,range_300_0.5200,range_301_0.5112,range_302_0.5025,range_303_0.4937,range_304_0.4850,range_305_0.4763,range_306_0.4675,range_307_0.4588,range_308_0.4500,range_309_0.4413,range_310_0.4326,range_311_0.4238,range_312_0.4151,range_313_0.4064,range_314_0.3976,range_315_0.3889,range_316_0.3801,range_317_0.3714,range_318_0.3627,range_319_0.3539,range_320_0.3452,range_321_0.3364,range_322_0.3277,range_323_0.3190,range_324_0.3102,range_325_0.3015,range_326_0.2927,range_327_0.2840,range_328_0.2753,range_329_0.2665,range_330_0.2578,range_331_0.2491,range_332_0.2403,range_333_0.2316,range_334_0.2228,range_335_0.2141,range_336_0.2054,range_337_0.1966,range_338_0.1879,range_339_0.1791,range_340_0.1704,range_341_0.1617,range_342_0.1529,range_343_0.1442,range_344_0.1355,range_345_0.1267,range_346_0.1180,range_347_0.1092,range_348_0.1005,range_349_0.0918,range_350_0.0830,range_351_0.0743,range_352_0.0655,range_353_0.0568,range_354_0.0481,range_355_0.0393,range_356_0.0306,range_357_0.0218,range_358_0.0131,range_359_0.0044,range_360_-0.0044,range_361_-0.0131,range_362_-0.0218,range_363_-0.0306,range_364_-0.0393,range_365_-0.0481,range_366_-0.0568,range_367_-0.0655,range_368_-0.0743,range_369_-0.0830,range_370_-0.0918,range_371_-0.1005,range_372_-0.1092,range_373_-0.1180,range_374_-0.1267,range_375_-0.1355,range_376_-0.1442,range_377_-0.1529,range_378_-0.1617,range_379_-0.1704,range_380_-0.1791,range_381_-0.1879,range_382_-0.1966,range_383_-0.2054,range_384_-0.2141,range_385_-0.2228,range_386_-0.2316,range_387_-0.2403,range_388_-0.2491,range_389_-0.2578,range_390_-0.2665,range_391_-0.2753,range_392_-0.2840,range_393_-0.2927,range_394_-0.3015,range_395_-0.3102,range_396_-0.3190,range_397_-0.3277,range_398_-0.3364,range_399_-0.3452,range_400_-0.3539,range_401_-0.3627,range_402_-0.3714,range_403_-0.3801,range_404_-0.3889,range_405_-0.3976,range_406_-0.4064,range_407_-0.4151,range_408_-0.4238,range_409_-0.4326,range_410_-0.4413,range_411_-0.4500,range_412_-0.4588,range_413_-0.4675,range_414_-0.4763,range_415_-0.4850,range_416_-0.4937,range_417_-0.5025,range_418_-0.5112,range_419_-0.5200,range_420_-0.5287,range_421_-0.5374,range_422_-0.5462,range_423_-0.5549,range_424_-0.5637,range_425_-0.5724,range_426_-0.5811,range_427_-0.5899,range_428_-0.5986,range_429_-0.6073,range_430_-0.6161,range_431_-0.6248,range_432_-0.6336,range_433_-0.6423,range_434_-0.6510,range_435_-0.6598,range_436_-0.6685,range_437_-0.6773,range_438_-0.6860,range_439_-0.6947,range_440_-0.7035,range_441_-0.7122,range_442_-0.7209,range_443_-0.7297,range_444_-0.7384,range_445_-0.7472,range_446_-0.7559,range_447_-0.7646,range_448_-0.7734,range_449_-0.7821,range_450_-0.7909,range_451_-0.7996,range_452_-0.8083,range_453_-0.8171,range_454_-0.8258,range_455_-0.8346,range_456_-0.8433,range_457_-0.8520,range_458_-0.8608,range_459_-0.8695,range_460_-0.8782,range_461_-0.8870,range_462_-0.8957,range_463_-0.9045,range_464_-0.9132,range_465_-0.9219,range_466_-0.9307,range_467_-0.9394,range_468_-0.9482,range_469_-0.9569,range_470_-0.9656,range_471_-0.9744,range_472_-0.9831,range_473_-0.9919,range_474_-1.0006,range_475_-1.0093,range_476_-1.0181,range_477_-1.0268,range_478_-1.0355,range_479_-1.0443,range_480_-1.0530,range_481_-1.0618,range_482_-1.0705,range_483_-1.0792,range_484_-1.0880,range_485_-1.0967,range_486_-1.1055,range_487_-1.1142,range_488_-1.1229,range_489_-1.1317,range_490_-1.1404,range_491_-1.1492,range_492_-1.1579,range_493_-1.1666,range_494_-1.1754,range_495_-1.1841,range_496_-1.1928,range_497_-1.2016,range_498_-1.2103,range_499_-1.2191,range_500_-1.2278,range_501_-1.2365,range_502_-1.2453,range_503_-1.2540,range_504_-1.2628,range_505_-1.2715,range_506_-1.2802,range_507_-1.2890,range_508_-1.2977,range_509_-1.3064,range_510_-1.3152,range_511_-1.3239,range_512_-1.3327,range_513_-1.3414,range_514_-1.3501,range_515_-1.3589,range_516_-1.3676,range_517_-1.3764,range_518_-1.3851,range_519_-1.3938,range_520_-1.4026,range_521_-1.4113,range_522_-1.4201,range_523_-1.4288,range_524_-1.4375,range_525_-1.4463,range_526_-1.4550,range_527_-1.4637,range_528_-1.4725,range_529_-1.4812,range_530_-1.4900,range_531_-1.4987,range_532_-1.5074,range_533_-1.5162,range_534_-1.5249,range_535_-1.5337,range_536_-1.5424,range_537_-1.5511,range_538_-1.5599,range_539_-1.5686,range_540_-1.5774,range_541_-1.5861,range_542_-1.5948,range_543_-1.6036,range_544_-1.6123,range_545_-1.6210,range_546_-1.6298,range_547_-1.6385,range_548_-1.6473,range_549_-1.6560,range_550_-1.6647,range_551_-1.6735,range_552_-1.6822,range_553_-1.6910,range_554_-1.6997,range_555_-1.7084,range_556_-1.7172,range_557_-1.7259,range_558_-1.7346,range_559_-1.7434,range_560_-1.7521,range_561_-1.7609,range_562_-1.7696,range_563_-1.7783,range_564_-1.7871,range_565_-1.7958,range_566_-1.8046,range_567_-1.8133,range_568_-1.8220,range_569_-1.8308,range_570_-1.8395,range_571_-1.8483,range_572_-1.8570,range_573_-1.8657,range_574_-1.8745,range_575_-1.8832,range_576_-1.8919,range_577_-1.9007,range_578_-1.9094,range_579_-1.9182,range_580_-1.9269,range_581_-1.9356,range_582_-1.9444,range_583_-1.9531,range_584_-1.9619,range_585_-1.9706,range_586_-1.9793,range_587_-1.9881,range_588_-1.9968,range_589_-2.0056,range_590_-2.0143,range_591_-2.0230,range_592_-2.0318,range_593_-2.0405,range_594_-2.0492,range_595_-2.0580,range_596_-2.0667,range_597_-2.0755,range_598_-2.0842,range_599_-2.0929,range_600_-2.1017,range_601_-2.1104,range_602_-2.1192,range_603_-2.1279,range_604_-2.1366,range_605_-2.1454,range_606_-2.1541,range_607_-2.1628,range_608_-2.1716,range_609_-2.1803,range_610_-2.1891,range_611_-2.1978,range_612_-2.2065,range_613_-2.2153,range_614_-2.2240,range_615_-2.2328,range_616_-2.2415,range_617_-2.2502,range_618_-2.2590,range_619_-2.2677,range_620_-2.2765,range_621_-2.2852,range_622_-2.2939,range_623_-2.3027,range_624_-2.3114,range_625_-2.3201,range_626_-2.3289,range_627_-2.3376,range_628_-2.3464,range_629_-2.3551,range_630_-2.3638,range_631_-2.3726,range_632_-2.3813,range_633_-2.3901,range_634_-2.3988,range_635_-2.4075,range_636_-2.4163,range_637_-2.4250,range_638_-2.4338,range_639_-2.4425,range_640_-2.4512,range_641_-2.4600,range_642_-2.4687,range_643_-2.4774,range_644_-2.4862,range_645_-2.4949,range_646_-2.5037,range_647_-2.5124,range_648_-2.5211,range_649_-2.5299,range_650_-2.5386,range_651_-2.5474,range_652_-2.5561,range_653_-2.5648,range_654_-2.5736,range_655_-2.5823,range_656_-2.5910,range_657_-2.5998,range_658_-2.6085,range_659_-2.6173,range_660_-2.6260,range_661_-2.6347,range_662_-2.6435,range_663_-2.6522,range_664_-2.6610,range_665_-2.6697,range_666_-2.6784,range_667_-2.6872,range_668_-2.6959,range_669_-2.7047,range_670_-2.7134,range_671_-2.7221,range_672_-2.7309,range_673_-2.7396,range_674_-2.7483,range_675_-2.7571,range_676_-2.7658,range_677_-2.7746,range_678_-2.7833,range_679_-2.7920,range_680_-2.8008,range_681_-2.8095,range_682_-2.8183,range_683_-2.8270,range_684_-2.8357,range_685_-2.8445,range_686_-2.8532,range_687_-2.8620,range_688_-2.8707,range_689_-2.8794,range_690_-2.8882,range_691_-2.8969,range_692_-2.9056,range_693_-2.9144,range_694_-2.9231,range_695_-2.9319,range_696_-2.9406,range_697_-2.9493,range_698_-2.9581,range_699_-2.9668,range_700_-2.9756,range_701_-2.9843,range_702_-2.9930,range_703_-3.0018,range_704_-3.0105,range_705_-3.0192,range_706_-3.0280,range_707_-3.0367,range_708_-3.0455,range_709_-3.0542,range_710_-3.0629,range_711_-3.0717,range_712_-3.0804,range_713_-3.0892,range_714_-3.0979,range_715_-3.1066,range_716_-3.1154,range_717_-3.1241,range_718_-3.1329,range_719_-3.1416
1746003553.5221496,0.006382651755118459,-4.334673781914812e-15,-1.3062014077855568e-12,3.160017728805542,3.1702208518981934,3.1906652450561523,3.211803674697876,3.2326762676239014,3.243496894836426,3.2658562660217285,3.2862863540649414,1.6435997486114502,1.6267025470733643,1.6053942441940308,1.5871868133544922,1.580338478088379,1.592147707939148,1.6041237115859985,1.613227128982544,1.6285961866378784,1.637050747871399,4.8531084060668945,4.860200881958008,4.874845027923584,4.8755645751953125,4.8838419914245605,4.892520904541016,4.901604175567627,4.911096096038818,4.921000957489014,4.931321620941162,2.8876616954803467,2.8586649894714355,2.8400039672851562,2.846885919570923,2.875256299972534,2.900857448577881,5.0156025886535645,5.029421329498291,5.043703079223633,5.0584516525268555,5.073674201965332,5.089378356933594,5.1055684089660645,5.122253894805908,5.139441967010498,5.157139301300049,5.175354480743408,5.194096565246582,5.213372230529785,5.23319149017334,5.253564357757568,5.27449893951416,5.296006679534912,2.4543309211730957,2.446540594100952,2.419658660888672,2.4071526527404785,2.4181129932403564,2.437399387359619,5.463503837585449,5.489996910095215,5.517169952392578,5.545037269592285,5.573615074157715,5.602917194366455,5.632959842681885,5.674880027770996,5.69533634185791,5.740890026092529,5.7608842849731445,5.794895648956299,5.82975435256958,5.8654866218566895,5.902112007141113,5.939652442932129,5.978131294250488,6.017573833465576,6.058004379272461,6.110160827636719,6.1419358253479,6.185492992401123,6.23015022277832,6.27593994140625,6.322890758514404,6.371038913726807,6.420417785644531,6.471066951751709,6.5230207443237305,6.576320648193359,6.631007194519043,6.687125205993652,6.744718074798584,6.808048248291016,6.7708868980407715,6.714066028594971,6.658694267272949,6.604726314544678,6.552123069763184,6.5008392333984375,6.450840473175049,6.402091026306152,6.354551315307617,6.3081889152526855,6.262972354888916,6.218869209289551,6.175848960876465,6.133885860443115,6.092948913574219,6.053012847900391,6.014051914215088,5.976041793823242,5.938957691192627,5.902777671813965,5.867481231689453,5.833044528961182,5.799449443817139,5.7666754722595215,5.734704494476318,5.703518390655518,5.673099517822266,5.643429756164551,5.614494323730469,5.586277484893799,5.558764457702637,5.53193998336792,5.505789279937744,5.480302333831787,5.455462455749512,5.431258201599121,5.407678604125977,5.384711265563965,5.362343788146973,5.340567111968994,5.319369792938232,5.298742294311523,5.278674602508545,5.259157657623291,5.240180969238281,5.221737384796143,5.2038187980651855,5.186415672302246,5.169520378112793,5.153127193450928,5.137227535247803,5.1218132972717285,5.106880187988281,5.09242057800293,5.078427791595459,5.064896106719971,5.051820755004883,5.039194583892822,5.027014255523682,5.015273571014404,5.003966808319092,4.993091106414795,4.982641220092773,4.972613334655762,4.963001728057861,4.953804016113281,4.945016860961914,4.936635494232178,4.928657531738281,4.921079635620117,4.913898468017578,4.907111644744873,4.900715351104736,4.894708633422852,4.889087677001953,4.883852005004883,4.878998756408691,4.874526023864746,4.870432376861572,4.8667144775390625,4.863373279571533,4.860406398773193,4.857813358306885,4.855591773986816,4.853742599487305,4.8523125648498535,4.851297378540039,4.85042142868042,4.849999904632568,4.849999904632568,4.85042142868042,4.851297378540039,4.8523125648498535,4.853742599487305,4.855591773986816,4.857813358306885,4.860406398773193,4.863373279571533,4.8667144775390625,4.870432376861572,4.874526023864746,4.878998756408691,4.883852481842041,4.8890886306762695,4.894708633422852,4.900715351104736,4.907111644744873,4.913898468017578,4.921079635620117,4.9286580085754395,4.936635971069336,4.945017337799072,4.953804969787598,4.9630022048950195,4.972613334655762,4.98264217376709,4.993091583251953,5.003967761993408,5.015273571014404,5.027014255523682,5.039195537567139,5.051821231842041,5.064897060394287,5.078428268432617,5.09242057800293,5.106881141662598,5.121813774108887,5.137227535247803,5.153127193450928,5.169520854949951,5.186415672302246,5.2038187980651855,5.221737861633301,5.2401814460754395,5.259157657623291,5.278674602508545,5.29874324798584,5.319370269775391,5.340567111968994,5.362344264984131,5.384711265563965,5.407679557800293,5.4312591552734375,5.455462455749512,5.480302810668945,5.505789756774902,5.53193998336792,5.558764934539795,5.586277961730957,5.614495277404785,5.643430233001709,5.4843668937683105,5.480082035064697,5.51004695892334,5.766676902770996,5.799450874328613,5.833045482635498,5.867481231689453,5.902778148651123,5.938958168029785,5.9760422706604,6.014052391052246,6.053014278411865,6.092948913574219,6.133885860443115,6.04911994934082,5.975244045257568,6.017618656158447,6.30819034576416,6.354551315307617,2.386847972869873,2.362839698791504,2.341872453689575,2.3106882572174072,2.293135643005371,2.260952949523926,2.2483322620391846,2.226323127746582,2.1825530529022217,2.1966090202331543,2.177852153778076,2.1595757007598877,2.1417653560638428,2.1244068145751953,2.1074864864349365,2.090991497039795,2.0749096870422363,2.0592291355133057,2.043937921524048,2.0290255546569824,2.014481782913208,2.000295639038086,1.9864588975906372,1.972961187362671,1.9597934484481812,1.9469484090805054,1.934416651725769,1.9221903085708618,1.9102625846862793,1.8986252546310425,1.8872720003128052,1.8761957883834839,1.8653898239135742,1.8548481464385986,1.8445647954940796,1.8345335721969604,1.824749231338501,1.8152060508728027,1.8058991432189941,1.796823263168335,1.7879735231399536,1.7793455123901367,1.7709344625473022,1.7627363204956055,1.754746675491333,1.7469615936279297,1.7393770217895508,1.7319893836975098,1.7247951030731201,1.7177906036376953,1.7109724283218384,1.7043375968933105,1.697882890701294,1.6916048526763916,1.6855014562606812,1.679569125175476,1.6738052368164062,1.6567699909210205,1.662773609161377,1.6575005054473877,1.6523864269256592,1.6474285125732422,1.526799201965332,1.5224761962890625,1.528763771057129,1.5246903896331787,1.5207542181015015,1.5169533491134644,1.5132867097854614,1.5097523927688599,1.4960312843322754,1.4927799701690674,1.4956028461456299,1.4866575002670288,1.4988154172897339,1.4767440557479858,1.488602876663208,1.4860799312591553,1.4705144166946411,1.481397032737732,1.479235291481018,1.4771922826766968,1.4752668142318726,1.4734585285186768,1.4717665910720825,1.470190405845642,1.4577186107635498,1.4673831462860107,1.4661506414413452,1.465031623840332,1.4535373449325562,1.463508129119873,1.452033519744873,1.4616832733154297,1.4611265659332275,1.4606961011886597,1.4603904485702515,1.4601267576217651,1.459999918937683,1.4500173330307007,1.4601267576217651,1.4603904485702515,1.4606961011886597,1.4611265659332275,1.4616832733154297,1.4623517990112305,1.463132619857788,1.4544590711593628,1.465031623840332,1.4661506414413452,1.4573324918746948,1.4586697816848755,1.469071626663208,1.4629946947097778,1.4734585285186768,1.4752668142318726,1.4771922826766968,1.4714229106903076,1.481397032737732,1.4836783409118652,1.4860799312591553,1.488602876663208,1.491248369216919,1.4837839603424072,1.4969103336334229,1.4999289512634277,1.5030747652053833,1.4960312843322754,1.499411702156067,1.5132867097854614,1.5169533491134644,1.5207539796829224,1.5246903896331787,1.528763771057129,1.5257498025894165,1.5328927040100098,1.6474285125732422,1.6523864269256592,1.6575005054473877,1.662773609161377,1.6682076454162598,1.6738057136535645,1.6795693635940552,1.6855014562606812,1.6916048526763916,1.6978827714920044,1.7043375968933105,1.710972547531128,1.7177906036376953,1.7247951030731201,1.7319893836975098,1.7393769025802612,1.7469615936279297,1.754746675491333,1.7627363204956055,1.762894630432129,1.7793455123901367,1.7879732847213745,1.796823263168335,1.8058991432189941,1.8152061700820923,1.82474946975708,1.8345335721969604,1.8445647954940796,1.8548479080200195,1.8653898239135742,1.8761957883834839,1.8872723579406738,1.8986252546310425,1.9102625846862793,1.9221900701522827,1.9344162940979004,1.9469484090805054,1.9597938060760498,1.972961187362671,1.9864588975906372,2.000295400619507,2.01448130607605,2.0290255546569824,2.043937921524048,2.0592291355133057,2.0749096870422363,2.090991497039795,2.1074860095977783,2.1244068145751953,2.1417653560638428,2.1595757007598877,2.1778528690338135,2.1966090202331543,2.2106659412384033,2.213146686553955,2.2369418144226074,2.260952949523926,2.285165548324585,2.3095719814300537,2.3437681198120117,2.3581531047821045,2.386847972869873,2.4127023220062256,2.428471088409424,2.4545960426330566,2.469526767730713,2.5253186225891113,2.541008710861206,2.5766756534576416,2.6177616119384766,2.633249521255493,2.68446946144104,2.699495792388916,2.728238105773926,2.7655527591705322,2.802006483078003,2.837641716003418,2.8843905925750732,2.9184470176696777,2.928112030029297,3.00789737701416,3.034111738204956,3.0476183891296387,3.1339409351348877,3.170358180999756,3.2351622581481934,3.320035934448242,3.3444271087646484,3.4010086059570312,3.5087482929229736,3.5486702919006348,3.587804079055786,3.611985683441162,3.7208385467529297,3.796797513961792,3.8741705417633057,3.946976900100708,3.9803106784820557,4.112382888793945,4.2639875411987305,4.291920185089111,4.4017863273620605,4.495273590087891,4.5569844245910645,4.72139835357666,4.73013162612915,4.987151145935059,5.09242057800293,5.078427791595459,5.064896106719971,5.051821231842041,5.039195537567139,5.02701473236084,5.015273571014404,5.003966808319092,4.993091583251953,4.98264217376709,4.972613334655762,4.9630022048950195,4.953804969787598,4.945017337799072,4.936635971069336,4.928657531738281,4.921079635620117,4.913898468017578,4.907111644744873,4.900715351104736,4.894708633422852,4.889087677001953,4.883852481842041,4.878998756408691,4.874526023864746,4.870432376861572,4.8667144775390625,4.863373279571533,4.860406398773193,4.857813358306885,4.855591773986816,4.853742599487305,4.8523125648498535,4.851297378540039,4.85042142868042,4.849999904632568,4.849999904632568,4.85042142868042,4.851297378540039,4.8523125648498535,4.853742599487305,4.855591773986816,4.857813358306885,4.860406398773193,4.863373279571533,4.8667144775390625,4.870432376861572,4.874526023864746,4.878998756408691,4.883852005004883,4.889087677001953,4.894708633422852,4.900715351104736,4.907111644744873,4.913898468017578,4.921079635620117,4.928657531738281,4.936635494232178,4.945016860961914,4.953804969787598,4.963001728057861,4.972613334655762,4.982641220092773,4.993091106414795,5.003966808319092,5.015273571014404,5.027014255523682,5.039194583892822,5.051820755004883,5.064896106719971,5.078427791595459,5.09242057800293,5.106881141662598,5.1218132972717285,5.137227535247803,5.153127193450928,5.169520378112793,5.186415672302246,5.2038187980651855,5.221737861633301,5.240180969238281,5.259157657623291,5.278674125671387,5.298742294311523,5.319369792938232,5.340567588806152,5.362343788146973,5.384711265563965,5.407678127288818,5.431258201599121,5.455462455749512,5.480302333831787,5.505789279937744,5.53193998336792,5.558764457702637,5.586277008056641,5.614494323730469,5.643429756164551,5.673099994659424,5.703518390655518,5.734704494476318,4.894515037536621,4.864296913146973,4.802308559417725,4.742332935333252,4.680944919586182,4.605395793914795,4.569482803344727,4.51009464263916,4.461779594421387,4.4121479988098145,4.361128807067871,4.310667037963867,4.267439842224121,4.217799663543701,4.169474124908447,4.132894039154053,4.0626349449157715,4.04734468460083,4.0154523849487305,3.973477363586426,3.9272966384887695,3.8985133171081543,3.8370819091796875,3.8244194984436035,3.7525715827941895,3.7595815658569336,3.7274796962738037,3.696197986602783,3.665714979171753,3.6087684631347656,3.5929782390594482,6.441269874572754,6.224729537963867,6.204089164733887,6.158020496368408,6.113090515136719,6.069274425506592,6.026534080505371,5.98484468460083,5.944179534912109,5.904508590698242,5.865807056427002,5.828050136566162,5.791215896606445,5.755279064178467,5.720218181610107,5.686014175415039,5.652642250061035,5.6200852394104,5.5883259773254395,5.557343482971191,5.527121543884277,5.497644424438477,5.468891620635986,5.440850734710693,5.413506031036377,5.386844158172607,5.360849380493164,5.335509300231934,5.288209915161133,5.264240741729736,5.364068031311035,5.340780258178711,5.31809663772583,5.296006202697754,5.274499416351318,5.253564357757568,5.23319149017334,5.213371276855469,5.201941967010498,5.175354480743408,5.157139778137207,5.139441967010498,5.122253894805908,5.1055684089660645,5.089378356933594,5.073674201965332,5.058451175689697,5.043703079223633,5.029421329498291,5.0156025886535645,5.002239227294922,4.989324569702148,3.775761604309082,3.6658196449279785,3.559457302093506,3.463059663772583,3.3677380084991455,3.277783155441284,3.1953186988830566,3.1089224815368652,2.987396717071533,2.965733051300049,2.8907313346862793,2.886059522628784,2.8891241550445557,2.8999998569488525,2.9118878841400146,2.921980857849121,2.935302972793579,2.9448418617248535,2.9594013690948486,2.9685897827148438,2.234438419342041,2.1891841888427734,2.1875131130218506,2.19557785987854,2.2043445110321045,2.213862657546997,3.063289165496826,3.0725531578063965,3.091200351715088,3.1107378005981445,3.1203255653381348,3.1399641036987305
